banner_id,day,percentage
200001,2020-09-25T22:00:00.000Z,2.4145862742239595e-08
200001,2020-09-26T22:00:00.000Z,4.104796666180731e-08
200001,2020-09-27T22:00:00.000Z,1.3647241621913819e-05
200001,2020-09-28T22:00:00.000Z,1.2947011602388871e-05
200001,2020-09-29T22:00:00.000Z,1.445854261005307e-05
200001,2020-09-30T22:00:00.000Z,1.4963191141365877e-05
200001,2020-10-01T22:00:00.000Z,1.7261877274427086e-05
200001,2020-10-02T22:00:00.000Z,1.6390211629432237e-05
200001,2020-10-03T22:00:00.000Z,1.7512994246946378e-05
200001,2020-10-04T22:00:00.000Z,1.8841016697769555e-05
200001,2020-10-05T22:00:00.000Z,1.8399147409586573e-05
200001,2020-10-06T22:00:00.000Z,1.708078330386029e-05
200001,2020-10-07T22:00:00.000Z,1.8432951617425707e-05
200001,2020-10-08T22:00:00.000Z,1.9164571258515567e-05
200001,2020-10-09T22:00:00.000Z,2.341182851487551e-05
200001,2020-10-10T22:00:00.000Z,2.2482212799299286e-05
200001,2020-10-11T22:00:00.000Z,2.127733424846153e-05
200001,2020-10-12T22:00:00.000Z,2.0338060187788412e-05
200001,2020-10-13T22:00:00.000Z,1.602560910202442e-05
200001,2020-10-14T22:00:00.000Z,1.6947981058777973e-05
200001,2020-10-15T22:00:00.000Z,1.6549574323531018e-05
200001,2020-10-16T22:00:00.000Z,1.684898302153479e-05
200001,2020-10-17T22:00:00.000Z,1.830014937234339e-05
200001,2020-10-18T22:00:00.000Z,1.5786565060876248e-05
200001,2020-10-19T22:00:00.000Z,1.74647025214619e-05
200001,2020-10-20T22:00:00.000Z,1.505011624723794e-05
200001,2020-10-21T22:00:00.000Z,1.5168430974674914e-05
200001,2020-10-22T22:00:00.000Z,1.6947981058777973e-05
200001,2020-10-23T22:00:00.000Z,1.7979009397871602e-05
200001,2020-10-24T22:00:00.000Z,1.7723063252803863e-05
200001,2020-10-25T23:00:00.000Z,1.7022833233278914e-05
200001,2020-10-26T23:00:00.000Z,1.7573358903801978e-05
200001,2020-10-27T23:00:00.000Z,1.9430175748680202e-05
200001,2020-10-28T23:00:00.000Z,1.748884838420414e-05
200001,2020-10-29T23:00:00.000Z,1.681276422742143e-05
200001,2020-10-30T23:00:00.000Z,2.016179538977006e-05
200001,2020-10-31T23:00:00.000Z,4.574675155144714e-05
200001,2020-11-01T23:00:00.000Z,2.2402531452249897e-05
200001,2020-11-02T23:00:00.000Z,2.0231818391722558e-05
200001,2020-11-03T23:00:00.000Z,1.5619958607954796e-05
200001,2020-11-04T23:00:00.000Z,1.788001136062842e-05
200001,2020-11-05T23:00:00.000Z,1.6856226780357462e-05
200001,2020-11-06T23:00:00.000Z,1.6107705035348035e-05
200001,2020-11-07T23:00:00.000Z,1.562237319422902e-05
200001,2020-11-08T23:00:00.000Z,1.4929386933526742e-05
200001,2020-11-09T23:00:00.000Z,1.356273110231598e-05
200001,2020-11-10T23:00:00.000Z,4.3853715912455554e-05
200001,2020-11-11T23:00:00.000Z,2.1900297507211314e-05
200001,2020-11-12T23:00:00.000Z,2.1366673940607817e-05
200001,2020-11-13T23:00:00.000Z,1.8638191450734745e-05
200001,2020-11-14T23:00:00.000Z,1.8157688782164177e-05
200001,2020-11-15T23:00:00.000Z,2.2559479560074453e-05
200001,2020-11-16T23:00:00.000Z,2.176025150330632e-05
200001,2020-11-17T23:00:00.000Z,2.1243530040622395e-05
200001,2020-11-18T23:00:00.000Z,2.314139485216243e-05
200001,2020-11-19T23:00:00.000Z,2.3568776622700067e-05
200001,2020-11-20T23:00:00.000Z,2.152120746215815e-05
200001,2020-11-21T23:00:00.000Z,2.2470139867928166e-05
200001,2020-11-22T23:00:00.000Z,2.145842821902833e-05
200001,2020-11-23T23:00:00.000Z,1.883135835267266e-05
200001,2020-11-24T23:00:00.000Z,2.0956194273989745e-05
200001,2020-11-25T23:00:00.000Z,1.8138372091970382e-05
200001,2020-11-26T23:00:00.000Z,1.8983477287948768e-05
200001,2020-11-27T23:00:00.000Z,1.9285300572226765e-05
200001,2020-11-28T23:00:00.000Z,1.7645796492028695e-05
200001,2020-11-29T23:00:00.000Z,2.455634240885767e-05
200001,2020-11-30T23:00:00.000Z,9.700358898067335e-05
200001,2020-12-01T23:00:00.000Z,4.0444320093251324e-05
200001,2020-12-02T23:00:00.000Z,3.352653041759968e-05
200001,2020-12-03T23:00:00.000Z,3.4569631688064426e-05
200001,2020-12-04T23:00:00.000Z,3.448512116846659e-05
200001,2020-12-05T23:00:00.000Z,3.438129395867496e-05
200001,2020-12-06T23:00:00.000Z,3.646266732705601e-05
200001,2020-12-07T23:00:00.000Z,3.2048803617774615e-05
200001,2020-12-08T23:00:00.000Z,2.8233757304500758e-05
200001,2020-12-09T23:00:00.000Z,2.882533094168563e-05
200001,2020-12-10T23:00:00.000Z,3.807561095823762e-05
200001,2020-12-11T23:00:00.000Z,3.870098880326162e-05
200001,2020-12-12T23:00:00.000Z,3.7278797487743714e-05
200001,2020-12-13T23:00:00.000Z,3.7653058360248424e-05
200001,2020-12-14T23:00:00.000Z,3.5163619911523524e-05
200001,2020-12-15T23:00:00.000Z,2.9086106259301816e-05
200001,2020-12-16T23:00:00.000Z,2.5884364859680847e-05
200001,2020-12-17T23:00:00.000Z,2.5727416751856287e-05
200001,2020-12-18T23:00:00.000Z,2.782569222415691e-05
200001,2020-12-19T23:00:00.000Z,2.353255782858671e-05
200001,2020-12-20T23:00:00.000Z,1.993482427999301e-05
200001,2020-12-21T23:00:00.000Z,6.134497888293391e-05
200001,2020-12-22T23:00:00.000Z,0.001175543742192209
200001,2020-12-23T23:00:00.000Z,0.00017575532031448778
200001,2020-12-24T23:00:00.000Z,0.00012011117962499664
200001,2020-12-25T23:00:00.000Z,9.683456794147768e-05
200001,2020-12-26T23:00:00.000Z,8.511416616639457e-05
200001,2020-12-27T23:00:00.000Z,8.229634398437522e-05
200001,2020-12-28T23:00:00.000Z,7.454310745784208e-05
200001,2020-12-29T23:00:00.000Z,7.134619523076956e-05
200001,2020-12-30T23:00:00.000Z,0.00010094660836648107
200001,2020-12-31T23:00:00.000Z,0.00024638438342181285
200001,2021-01-01T23:00:00.000Z,0.00011043593242418124
200001,2021-01-02T23:00:00.000Z,8.069064411201628e-05
200001,2021-01-03T23:00:00.000Z,0.0001021587306761415
200001,2021-01-04T23:00:00.000Z,7.891109402791323e-05
200001,2021-01-05T23:00:00.000Z,6.836418118210297e-05
200001,2021-01-06T23:00:00.000Z,6.437528465708498e-05
200001,2021-01-07T23:00:00.000Z,6.805752872527652e-05
200001,2021-01-08T23:00:00.000Z,7.568037759300156e-05
200001,2021-01-09T23:00:00.000Z,7.093571556415148e-05
200001,2021-01-10T23:00:00.000Z,7.465659301273061e-05
200001,2021-01-11T23:00:00.000Z,0.00011300022304740708
200001,2021-01-12T23:00:00.000Z,9.807566528642878e-05
200001,2021-01-13T23:00:00.000Z,7.666794337915916e-05
200001,2021-01-14T23:00:00.000Z,7.417850493043426e-05
200001,2021-01-15T23:00:00.000Z,7.590010494395594e-05
200001,2021-01-16T23:00:00.000Z,7.370766060696059e-05
200001,2021-01-17T23:00:00.000Z,8.764948175432973e-05
200001,2021-01-18T23:00:00.000Z,7.121339298568724e-05
200001,2021-01-19T23:00:00.000Z,6.715930263126521e-05
200001,2021-01-20T23:00:00.000Z,6.430284706885826e-05
200001,2021-01-21T23:00:00.000Z,8.724866043280855e-05
200001,2021-01-22T23:00:00.000Z,7.796216162214321e-05
200001,2021-01-23T23:00:00.000Z,7.174218737974229e-05
200001,2021-01-24T23:00:00.000Z,6.642768299017535e-05
